iso2,member,status,year_ratification_accession
SZ,Swaziland,state party,1991
SE,Sweden,state party,1976
CH,Switzerland,state party,1976
SY,Syrian Arab Republic,signatory state,
TJ,Tajikistan,state party,2005
TZ,Tanzania,state party,2019
TH,Thailand,state party,1975
TG,Togo,state party,1976
TO,Tonga,state party,1976
TT,Trinidad And Tobago,state party,2007
TN,Tunisia,state party,1973
TR,Turkey,state party,1974
TM,Turkmenistan,state party,1996
TV,Tuvalu,no action,
UG,Uganda,state party,1992
UA,Ukraine,state party,1975
AE,United Arab Emirates,state party,2008
GB,United Kingdom,state party,1975
US,United States,state party,1975
UY,Uruguay,state party,1981
UZ,Uzbekistan,state party,1996
VU,Vanuatu,state party,2016
VE,Venezuela,state party,1978
VN,Viet Nam,state party,1980
YE,Yemen,state party,1979
ZM,Zambia,state party,2008
ZW,Zimbabwe,state party,1990
