iso2,member,status,year_ratification_accession,note
MU,Mauritius,no action,,
MX,Mexico,state party,1983,
FM,"Micronesia, Federated States Of",no action,,
MD,Moldova,no action,,
MC,Monaco,no action,,
MN,Mongolia,state party,1991,
ME,Montenegro,state party,2006,
MA,Morocco,no action,,
MZ,Mozambique,no action,,
MM,Myanmar,no action,,
NA,Namibia,no action,,
NR,Nauru,no action,,
NP,Nepal,no action,,
NL,Netherlands,state party,1965,
NZ,New Zealand,state party,1964,
NI,Nicaragua,no action,,
NE,Niger,state party,1964,
NG,Nigeria,no action,,
KP,North Korea,no action,,
MK,North Macedonia,state party,1994,
NO,Norway,state party,1964,
OM,Oman,no action,,
PK,Pakistan,no action,,
PW,Palau,no action,,
PA,Panama,no action,,
PG,Papua New Guinea,no action,,
PY,Paraguay,no action,,
PE,Peru,no action,,
PH,Philippines,state party,1965,
PL,Poland,state party,1965,
PT,Portugal,no action,,
QA,Qatar,no action,,
RO,Romania,state party,1993,
RU,Russia,no action,,
RW,Rwanda,state party,2003,
WS,Samoa,state party,1964,
SM,San Marino,no action,,
ST,Sao Tome And Principe,no action,,
SA,Saudi Arabia,no action,,
SN,Senegal,no action,,
RS,Serbia,state party,2001,
SC,Seychelles,no action,,
SL,Sierra Leone,no action,,
SG,Singapore,no action,,
SK,Slovakia,state party,1993,
SI,Slovenia,no action,,
SB,Solomon Islands,no action,,
SO,Somalia,no action,,
ZA,South Africa,state party,1993,
KR,South Korea,no action,,
SS,South Sudan,no action,,
ES,Spain,state party,1969,
LK,Sri Lanka,signatory state,,
KN,St. Kitts And Nevis,no action,,
LC,St. Lucia,no action,,
VC,St. Vincent And The Grenadines,state party,1999,
SD,Sudan,no action,,
SR,Suriname,no action,,
SZ,Swaziland,no action,,
SE,Sweden,state party,1964,
CH,Switzerland,no action,,
SY,Syrian Arab Republic,no action,,
TJ,Tajikistan,no action,,
TZ,Tanzania,no action,,
TH,Thailand,no action,,
TG,Togo,no action,,
TO,Tonga,no action,,
TT,Trinidad And Tobago,state party,1969,
TN,Tunisia,state party,1968,
TR,Turkey,no action,,
TM,Turkmenistan,no action,,
TV,Tuvalu,no action,,
UG,Uganda,no action,,
UA,Ukraine,no action,,
AE,United Arab Emirates,no action,,
GB,United Kingdom,state party,1970,
US,United States,signatory state,,
UY,Uruguay,no action,,
UZ,Uzbekistan,no action,,
VU,Vanuatu,no action,,
VE,Venezuela,state party,1983,
VN,Viet Nam,no action,,
YE,Yemen,state party,1987,
ZM,Zambia,no action,,
ZW,Zimbabwe,state party,1994,
