iso2,member,status,year_ratification_accession,note
GY,Guyana,state party ,1997,
HT,Haiti,state party ,2006,
HN,Honduras,state party ,2005,
HU,Hungary,state party ,1996,
IS,Iceland,state party ,1997,
IN,India,state party ,1996,
ID,Indonesia,state party ,1998,
IR,Iran,state party ,1997,
IQ,Iraq,state party ,2009,accession
IE,Ireland,state party ,1996,
IT,Italy,state party ,1995,
CI,Ivory Coast,state party ,1995,
JM,Jamaica,state party ,2000,
JP,Japan,state party ,1995,
JO,Jordan,state party ,1995,accession
KZ,Kazakhstan,state party ,2000,
KE,Kenya,state party ,1997,
KI,Kiribati,state party ,2000,accession
KW,Kuwait,state party ,2003,
KG,Kyrgyzstan,state party ,2003,
LA,Laos,state party ,1997,
LV,Latvia,state party ,1996,
LB,Lebanon,state party ,2008,accession
LS,Lesotho,state party ,1994,
LR,Liberia,state party ,2006,
LY,Libya,state party ,2004,accession
LI,Liechtenstein,state party ,1999,
LT,Lithuania,state party ,1998,
LU,Luxembourg,state party ,1997,
MG,Madagascar,state party ,2004,
MW,Malawi,state party ,1998,
MY,Malaysia,state party ,2000,
MV,Maldives,state party ,1994,
ML,Mali,state party ,1997,
MT,Malta,state party ,1997,
MH,Marshall Islands,state party ,2004,
MR,Mauritania,state party ,1998,
MU,Mauritius,state party ,1993,
MX,Mexico,state party ,1994,
FM,"Micronesia, Federated States Of",state party ,1999,
MD,Moldova,state party ,1996,
MC,Monaco,state party ,1995,
MN,Mongolia,state party ,1995,
ME,Montenegro,state party ,1995,
MA,Morocco,state party ,1995,
MZ,Mozambique,state party ,2000,accession
MM,Myanmar,state party ,2015,
NA,Namibia,state party ,1995,
NR,Nauru,state party ,2001,
NP,Nepal,state party ,1997,
NL,Netherlands,state party ,1995,
NZ,New Zealand,state party ,1996,
NI,Nicaragua,state party ,1999,
NE,Niger,state party ,1997,
NG,Nigeria,state party ,1999,
KP,North Korea,state party ,,
MK,North Macedonia,state party ,1997,accession
NO,Norway,state party ,1994,
OM,Oman,state party ,1995,
PK,Pakistan,state party ,1997,
PW,Palau,state party ,2003,accession
PA,Panama,state party ,1998,
PG,Papua New Guinea,state party ,1996,
PY,Paraguay,state party ,1994,
PE,Peru,state party ,1995,
PH,Philippines,state party ,1996,
PL,Poland,state party ,1995,
PT,Portugal,state party ,1996,
QA,Qatar,state party ,1997,
RO,Romania,state party ,1995,
RU,Russia,state party ,1997,
RW,Rwanda,state party ,2004,
WS,Samoa,state party ,2002,
SM,San Marino,state party ,1999,
ST,Sao Tome And Principe,state party ,2003,Accepted
SA,Saudi Arabia,state party ,1996,
SN,Senegal,state party ,1998,
RS,Serbia,state party ,2000,accession
SC,Seychelles,state party ,1993,
SL,Sierra Leone,state party ,2004,
SG,Singapore,state party ,1997,
SK,Slovakia,state party ,1995,
SI,Slovenia,state party ,1997,
SB,Solomon Islands,state party ,2004,accession
SO,Somalia,state party ,2013,accession
ZA,South Africa,state party ,1995,
KR,South Korea,state party ,1997,
SS,South Sudan,state party ,,
ES,Spain,state party ,1994,
LK,Sri Lanka,state party ,1994,
KN,St. Kitts And Nevis,state party ,2004,
LC,St. Lucia,state party ,1997,
VC,St. Vincent And The Grenadines,state party ,2002,
SD,Sudan,state party ,1999,accession
SR,Suriname,state party ,1997,
SZ,Swaziland,state party ,1996,
SE,Sweden,state party ,1993,
CH,Switzerland,state party ,1995,
SY,Syrian Arab Republic,state party ,2013,accession
TJ,Tajikistan,state party ,1995,
TZ,Tanzania,state party ,,
TH,Thailand,state party ,2002,
TG,Togo,state party ,1997,
TO,Tonga,state party ,2003,accession
TT,Trinidad And Tobago,state party ,1997,accession
TN,Tunisia,state party ,1997,
TR,Turkey,state party ,1997,
TM,Turkmenistan,state party ,1994,
TV,Tuvalu,state party ,2004,accession
UG,Uganda,state party ,2001,
UA,Ukraine,state party ,1998,
AE,United Arab Emirates,state party ,2000,
GB,United Kingdom,state party ,1996,
US,United States,state party ,1997,
UY,Uruguay,state party ,1994,
UZ,Uzbekistan,state party ,1996,
VU,Vanuatu,state party ,2005,accession
VE,Venezuela,state party ,1997,
VN,Viet Nam,state party ,1998,
YE,Yemen,state party ,2000,
ZM,Zambia,state party ,2001,
ZW,Zimbabwe,state party ,1997,
