iso2,member,status,year_ratification_accession,note
ML,Mali,no action,,
MT,Malta,no action,,
MH,Marshall Islands,no action,,
MR,Mauritania,no action,,
MU,Mauritius,no action,,
MX,Mexico,state party ,1977,
FM,"Micronesia, Federated States Of",no action,,
MD,Moldova,no action,,
MC,Monaco,no action,,
MN,Mongolia,state party ,1985,
ME,Montenegro,state party ,2006,
MA,Morocco,state party ,2012,
MZ,Mozambique,no action,,
MM,Myanmar,no action,,
NA,Namibia,no action,,
NR,Nauru,no action ,,
NP,Nepal,no action,,
NL,Netherlands,state party ,1981,
NZ,New Zealand,state party ,2018,
NI,Nicaragua,state party ,2017,
NE,Niger,state party ,1976,
NG,Nigeria,state party ,2009,
KP,North Korea,state party ,2009,
MK,North Macedonia,no action,,
NO,Norway,state party ,1995,
OM,Oman,state party ,2022,
PK,Pakistan,state party ,1986,
PW,Palau,no action,,
PA,Panama,no action,,
PG,Papua New Guinea,no action,,
PY,Paraguay,no action,,
PE,Peru,state party ,1979,
PH,Philippines,no action,,
PL,Poland,state party ,1978,
PT,Portugal,state party ,2018,
QA,Qatar,state party ,2012,
RO,Romania,no action,,
RU,Russia,state party ,1978,
RW,Rwanda,no action,,
WS,Samoa,no action,,
SM,San Marino,no action,,
ST,Sao Tome And Principe,no action,,
SA,Saudi Arabia,state party ,2012,
SN,Senegal,no action,,
RS,Serbia,state party ,2001,
SC,Seychelles,state party ,1977,
SL,Sierra Leone,no action,,
SG,Singapore,signatory state ,,
SK,Slovakia,state party ,1993,
SI,Slovenia,state party ,2019,
SB,Solomon Islands,no action,,
SO,Somalia,no action,,
ZA,South Africa,state party ,2012,
KR,South Korea,state party ,1981,
SS,South Sudan,no action,,
ES,Spain,state party ,1978,
LK,Sri Lanka,no action,,
KN,St. Kitts And Nevis,no action,,
LC,St. Lucia,no action,,
VC,St. Vincent And The Grenadines,state party ,1999,
SD,Sudan,no action,,
SR,Suriname,no action,,
SZ,Swaziland,no action,,
SE,Sweden,state party ,1976,
CH,Switzerland,state party ,1978,
SY,Syrian Arab Republic,no action,,
TJ,Tajikistan,no action,,
TZ,Tanzania,no action,,
TH,Thailand,no action,,
TG,Togo,no action,,
TO,Tonga,no action,,
TT,Trinidad And Tobago,no action,,
TN,Tunisia,no action,,
TR,Turkey,state party ,2006,
TM,Turkmenistan,no action,,
TV,Tuvalu,no action,,
UG,Uganda,no action,,
UA,Ukraine,state party ,1977,
AE,United Arab Emirates,state party ,2000,
GB,United Kingdom,state party ,1978,
US,United States,state party ,1976,
UY,Uruguay,state party ,1977,
UZ,Uzbekistan,no action,,
VU,Vanuatu,no action,,
VE,Venezuela,state party ,2016,
VN,Viet Nam,no action,,
YE,Yemen,no action,,
ZM,Zambia,no action,,
ZW,Zimbabwe,no action,,
