iso2,member,status,year_ratification_accession,note
ZA,South Africa,state party,1990,
KR,South Korea,state party,1992,
SS,South Sudan,state party,2012,
ES,Spain,state party,1988,
LK,Sri Lanka,state party,1989,
KN,St. Kitts And Nevis,state party,1989,
LC,St. Lucia,state party,1993,
VC,St. Vincent And The Grenadines,state party,1996,
SD,Sudan,state party,1993,
SR,Suriname,state party,1997,
SZ,Swaziland,state party,1992,Eswatini
SE,Sweden,state party,1988,
CH,Switzerland,state party,1988,
SY,Syrian Arab Republic,state party,1989,
TJ,Tajikistan,state party,1998,
TZ,Tanzania,state party,1993,
TH,Thailand,state party,1989,
TG,Togo,state party,1991,
TO,Tonga,state party,1998,
TT,Trinidad And Tobago,state party,1989,
TN,Tunisia,state party,1989,
TR,Turkey,state party,1991,
TM,Turkmenistan,state party,1993,
TV,Tuvalu,state party,1993,
UG,Uganda,state party,1988,
UA,Ukraine,state party,1988,
AE,United Arab Emirates,state party,1989,
GB,United Kingdom,state party ,1988,
US,United States,state party ,1988,
UY,Uruguay,state party,1991,
UZ,Uzbekistan,state party,1993,
VU,Vanuatu,state party,1994,
VE,Venezuela,state party,1989,
VN,Viet Nam,state party,1994,
YE,Yemen,state party,1996,
ZM,Zambia,state party,1990,
ZW,Zimbabwe,state party,1992,
