iso2,member,status,year_ratification_accession,note
HN,Honduras,state party,2010,
HU,Hungary,state party,1978,
IS,Iceland,signatory state,,
IN,India,state party,1978,
ID,Indonesia,no action,,
IR,Iran,signatory state,,Islamic Republic of Iran
IQ,Iraq,signatory state,,
IE,Ireland,state party,1982,
IL,Israel,no action,,
IT,Italy,state party,1981,
CI,Ivory Coast,no action,,
JM,Jamaica,no action,,
JP,Japan,state party,1982,
JO,Jordan,no action,,
KZ,Kazakhstan,state party,2005,
KE,Kenya,no action,,
KI,Kiribati,no action,,
KW,Kuwait,state party,1980,
KG,Kyrgyzstan,state party,2015,
LA,Laos,state party,1978,Lao People's Democratic Republic
LV,Latvia,no action,,
LB,Lebanon,signatory state,,
LS,Lesotho,no action,,
LR,Liberia,signatory state,,
LY,Libya,no action,,
LI,Liechtenstein,no action,,
LT,Lithuania,state party,2002,
LU,Luxembourg,signatory state,,
MG,Madagascar,no action,,
MW,Malawi,state party,1978,
MY,Malaysia,no action,,
MV,Maldives,no action,,
ML,Mali,no action,,
MT,Malta,no action,,
MH,Marshall Islands,no action,,
MR,Mauritania,no action,,
MU,Mauritius,state party,1992,
MX,Mexico,no action,,
FM,"Micronesia, Federated States Of",no action,,
MD,Moldova,no action,,
MC,Monaco,no action,,
MN,Mongolia,state party,1978,
ME,Montenegro,no action,,
MA,Morocco,signatory state,,
MZ,Mozambique,no action,,
MM,Myanmar,no action,,
NA,Namibia,no action,,
NR,Nauru,no action,,
NP,Nepal,no action,,
NL,Netherlands,state party,1983,(Kingdom of the) Netherlands
NZ,New Zealand,state party,1984,
NI,Nicaragua,state party,2007,
NE,Niger,state party,1993,
NG,Nigeria,no action,,
KP,North Korea,state party,1984,Democratic People's Republic of Korea
MK,North Macedonia,no action,,
NO,Norway,state party,1979,
OM,Oman,no action,,
PK,Pakistan,state party,1986,
PW,Palau,no action,,
PA,Panama,state party,2003,
PG,Papua New Guinea,state party,1980,
PY,Paraguay,no action,,
PE,Peru,no action,,
PH,Philippines,no action,,
PL,Poland,state party,1978,
PT,Portugal,signatory state,,
QA,Qatar,no action,,
RO,Romania,state party,1983,
RU,Russia,state party,1978,Russian Federation
RW,Rwanda,no action,,
WS,Samoa,no action,,
SM,San Marino,no action,,
ST,Sao Tome And Principe,state party,1979,
SA,Saudi Arabia,no action,,
SN,Senegal,no action,,
RS,Serbia,no action,,
SC,Seychelles,no action,,
SL,Sierra Leone,signatory state,,
SG,Singapore,no action,,
SK,Slovakia,state party,1993,succession date
SI,Slovenia,state party,2005,
SB,Solomon Islands,state party,1981,succession date
SO,Somalia,no action,,
ZA,South Africa,no action,,
KR,South Korea,state party,1986,Republic of Korea
SS,South Sudan,no action,,
ES,Spain,state party,1978,
LK,Sri Lanka,state party,1978,
KN,St. Kitts And Nevis,no action,,
LC,St. Lucia,state party,1993,sucession date
VC,St. Vincent And The Grenadines,state party,1999,sucession date
SD,Sudan,no action,,
SR,Suriname,no action,,
SZ,Swaziland,no action,,
SE,Sweden,state party,1984,
CH,Switzerland,state party,1988,
SY,Syrian Arab Republic,signatory state,,
TJ,Tajikistan,state party,1999,
TZ,Tanzania,no action,,
TH,Thailand,no action,,
TG,Togo,no action,,
TO,Tonga,no action,,
TT,Trinidad And Tobago,no action,,
TN,Tunisia,state party,1978,
TR,Turkey,signatory state,,Türkiye
TM,Turkmenistan,no action,,
TV,Tuvalu,no action,,
UG,Uganda,signatory state,,
UA,Ukraine,state party,1978,
AE,United Arab Emirates,no action,,
GB,United Kingdom,state party,1978,United Kingdom of Great Britain and Northern Ireland
US,United States,state party,1980,
UY,Uruguay,state party,1993,
UZ,Uzbekistan,state party,1993,
VU,Vanuatu,no action,,
VE,Venezuela,no action,,
VN,Viet Nam,state party,1980,
YE,Yemen,state party,1977,
ZM,Zambia,no action,,
ZW,Zimbabwe,no action,,
