iso2,member,status,year_ratification_accession,note
MT,Malta,state party,2020,
MH,Marshall Islands,no action,,
MR,Mauritania,no action,,
MU,Mauritius,no action,,
MX,Mexico,state party,2018,
FM,"Micronesia, Federated States Of",no action,,
MD,Moldova,no action,,
MC,Monaco,no action,,
MN,Mongolia,state party,2021,
ME,Montenegro,no action,,
MA,Morocco,no action ,,
MZ,Mozambique,signatory state,,
MM,Myanmar,signatory state,,
NA,Namibia,state party,2020,
NR,Nauru,state party,2020,
NP,Nepal,signatory state,,
NL,Netherlands,no action,,
NZ,New Zealand,state party,2018,
NI,Nicaragua,state party,2018,
NE,Niger,signatory state,,
NG,Nigeria,state party,2020,
KP,North Korea,no action,,
MK,North Macedonia,no action,,
NO,Norway,no action,,
OM,Oman,no action,,
PK,Pakistan,no action,,
PW,Palau,state party,2018,
PA,Panama,state party,2019,
PG,Papua New Guinea,no action,,
PY,Paraguay,state party,2020,
PE,Peru,state party,2021,
PH,Philippines,state party,2021,
PL,Poland,no action,,
PT,Portugal,no action,,
QA,Qatar,no action,,
RO,Romania,no action,,
RU,Russia,no action,,
RW,Rwanda,no action,,
WS,Samoa,state party,2018,
SM,San Marino,state party,2018,
ST,Sao Tome And Principe,state party,2024,
SA,Saudi Arabia,no action,,
SN,Senegal,no action,,
RS,Serbia,no action,,
SC,Seychelles,state party,2021,
SL,Sierra Leone,signatory state,,
SG,Singapore,no action,,
SK,Slovakia,no action,,
SI,Slovenia,no action,,
SB,Solomon Islands,no action,,
SO,Somalia,no action,,
ZA,South Africa,state party,2019,
KR,South Korea,no action, ,
SS,South Sudan,no action,,
ES,Spain,no action,,
LK,Sri Lanka,state party,2023,
KN,St. Kitts And Nevis,state party,2020,
LC,St. Lucia,state party,2019,
VC,St. Vincent And The Grenadines,state party,2019,
SD,Sudan,signatory state,,
SR,Suriname,no action,,
SZ,Swaziland,no action,,
SE,Sweden,no action,,
CH,Switzerland,no action,,
SY,Syrian Arab Republic,no action,,
TJ,Tajikistan,no action,,
TZ,Tanzania,signatory state,,
TH,Thailand,state party,2017,
TG,Togo,signatory state,,
TO,Tonga,no action,,
TT,Trinidad And Tobago,state party,2019,
TN,Tunisia,no action,,
TR,Turkey,no action,,
TM,Turkmenistan,no action,,
TV,Tuvalu,state party,2020,
UG,Uganda,no action,,
UA,Ukraine,no action,,
AE,United Arab Emirates,no action,,
GB,United Kingdom,no action,,
US,United States,no action,,
UY,Uruguay,state party,2018,
UZ,Uzbekistan,no action,,
VU,Vanuatu,state party,2018,
VE,Venezuela,state party,2018,
VN,Viet Nam,state party,2018,
YE,Yemen,no action,,
ZM,Zambia,signatory state,,
ZW,Zimbabwe,signatory state,,
