iso2,member,status,year_ratification_accession,note,
KE,Kenya,no action,,,
KI,Kiribati,no action,,,
KW,Kuwait,no action,,,
KG,Kyrgyzstan,no action,,,
LA,Laos,no action,,,
LV,Latvia,state party,1992,,
LB,Lebanon,no action,,,
LS,Lesotho,no action,,,
LR,Liberia,state party,2005,,
LY,Libya,no action,,,
LI,Liechtenstein,no action,,,
LT,Lithuania,no action,,,
LU,Luxembourg,no action,,,
MG,Madagascar,no action,,,
MW,Malawi,no action,,,
MY,Malaysia,no action,,,
MV,Maldives,no action,,,
ML,Mali,no action,,,
MT,Malta,no action,,,
MH,Marshall Islands,no action,,,
MR,Mauritania,no action,,,
MU,Mauritius,no action,,,
MX,Mexico,no action,,,
FM,"Micronesia, Federated States Of",no action,,,
MD,Moldova,no action,,,
MC,Monaco,no action,,,
MN,Mongolia,no action,,,
ME,Montenegro,state party,2006,,
MA,Morocco,no action,,,
MZ,Mozambique,no action,,,
MM,Myanmar,no action,,,
NA,Namibia,no action,,,
NR,Nauru,no action,,,
NP,Nepal,no action,,,
NL,Netherlands,no action,,,
NZ,New Zealand,no action,,,
NI,Nicaragua,no action,,,
NE,Niger,no action,,,
NG,Nigeria,no action,,,
KP,North Korea,no action,,,
MK,North Macedonia,no action,,,
NO,Norway,no action,,,
OM,Oman,no action,,,
PK,Pakistan,no action,,,
PW,Palau,no action,,,
PA,Panama,no action,,,
PG,Papua New Guinea,no action,,,
PY,Paraguay,signatory state,,,
PE,Peru,signatory state,,,
PH,Philippines,no action,,,
PL,Poland,no action,,,
PT,Portugal,no action,,,
QA,Qatar,no action,,,
RO,Romania,no action,,,
RU,Russia,no action,,,
RW,Rwanda,no action,,,
WS,Samoa,no action,,,
SM,San Marino,no action,,,
ST,Sao Tome And Principe,no action,,,
SA,Saudi Arabia,no action,,,
SN,Senegal,no action,,,
RS,Serbia,state party,2001,,
SC,Seychelles,no action,,,
SL,Sierra Leone,state party,1962,,
SG,Singapore,no action,,,
SK,Slovakia,no action,,,
SI,Slovenia,no action,,,
SB,Solomon Islands,no action,,,
SO,Somalia,no action,,,
ZA,South Africa,no action,,,
KR,South Korea,no action,,,
SS,South Sudan,no action,,,
ES,Spain,no action,,,
LK,Sri Lanka,no action,,,
KN,St. Kitts And Nevis,no action,,,
LC,St. Lucia,no action,,,
VC,St. Vincent And The Grenadines,no action,,,
SD,Sudan,no action,,,
SR,Suriname,no action,,,
SZ,Swaziland,no action,,,
SE,Sweden,no action,,,
CH,Switzerland,no action,,,
SY,Syrian Arab Republic,state party,1955,,
TJ,Tajikistan,no action,,,
TZ,Tanzania,no action,,,
TH,Thailand,no action,,,
TG,Togo,no action,,,
TO,Tonga,no action,,,
TT,Trinidad And Tobago,no action,,,
TN,Tunisia,no action,,,
TR,Turkey,no action,,,
TM,Turkmenistan,no action,,,
TV,Tuvalu,no action,,,
UG,Uganda,no action,,,
UA,Ukraine,no action,,,
AE,United Arab Emirates,no action,,,
GB,United Kingdom,no action,,,
US,United States,no action,,,
UY,Uruguay,state party,1980,,
UZ,Uzbekistan,no action,,,
VU,Vanuatu,no action,,,
VE,Venezuela,no action,,,
VN,Viet Nam,no action,,,
YE,Yemen,no action,,,
ZM,Zambia,no action,,,
ZW,Zimbabwe,no action,,,
