iso2,member,status,year_ratification_accession,
MT,Malta,no action,,
MH,Marshall Islands,no action,,
MR,Mauritania,state party,1988,
MU,Mauritius,state party ,1990,
MX,Mexico,state party,1987,
FM,"Micronesia, Federated States Of",no action,,
MD,Moldova,no action,,
MC,Monaco,no action,,
MN,Mongolia,state party,1987,approval
ME,Montenegro,state party,2006,succession
MA,Morocco,signatory state,,
MZ,Mozambique,no action,,
MM,Myanmar,no action,,
NA,Namibia,no action,,
NR,Nauru,no action,,
NP,Nepal,state party,1989,
NL,Netherlands,no action,,
NZ,New Zealand,no action,,
NI,Nicaragua,signatory state,,
NE,Niger,state party,1986,
NG,Nigeria,state party,1987,
KP,North Korea,no action,,
MK,North Macedonia,no action,,
NO,Norway,no action,,
OM,Oman,no action,,
PK,Pakistan,no action,,
PW,Palau,no action,,
PA,Panama,signatory state,,
PG,Papua New Guinea,no action,,
PY,Paraguay,no action,,
PE,Peru,state party,1988,
PH,Philippines,state party,1987,
PL,Poland,state party,1988,
PT,Portugal,no action,,
QA,Qatar,state party,1988,
RO,Romania,no action,,
RU,Russia,state party,1987,
RW,Rwanda,signatory state,,
WS,Samoa,no action,,
SM,San Marino,no action,,
ST,Sao Tome And Principe,no action,,
SA,Saudi Arabia,no action,,
SN,Senegal,state party,1986,
RS,Serbia,state party,2001,succession
SC,Seychelles,no action,,
SL,Sierra Leone,signatory state,,
SG,Singapore,no action,,
SK,Slovakia,no action,,
SI,Slovenia,no action,,
SB,Solomon Islands,no action,,
SO,Somalia,signatory state,,
ZA,South Africa,no action,,
KR,South Korea,no action,,
SS,South Sudan,no action,,
ES,Spain,no action,,
LK,Sri Lanka,no action,,
KN,St. Kitts And Nevis,state party,1988,
LC,St. Lucia,signatory state,,
VC,St. Vincent And The Grenadines,no action,,
SD,Sudan,state party,1990,
SR,Suriname,no action,,
SZ,Swaziland,no action,,
SE,Sweden,no action,,
CH,Switzerland,no action,,
SY,Syrian Arab Republic,state party,1988,
TJ,Tajikistan,no action,,
TZ,Tanzania,state party,1989,
TH,Thailand,no action ,,
TG,Togo,state party,1987,
TO,Tonga,no action,,
TT,Trinidad And Tobago,state party,1990,
TN,Tunisia,state party,1989,
TR,Turkey,no action,,
TM,Turkmenistan,no action,,
TV,Tuvalu,no action,,
UG,Uganda,state party,1986,
UA,Ukraine,state party,1987,
AE,United Arab Emirates,no action,,
GB,United Kingdom,no action,,
US,United States,no action,,
UY,Uruguay,state party,1988,
UZ,Uzbekistan,no action,,
VU,Vanuatu,no action,,
VE,Venezuela,state party,1989,
VN,Viet Nam,no action,,
YE,Yemen,signatory state,,
ZM,Zambia,state party,1988,
ZW,Zimbabwe,state party,1987,
