iso2,member,status,year_ratification_accession,note
MX,Mexico,no action,,
FM,"Micronesia, Federated States Of",no action,,
MD,Moldova,no action,,
MC,Monaco,no action,,
MN,Mongolia,signatory state,,
ME,Montenegro,no action,,
MA,Morocco,no action,,
MZ,Mozambique,no action,,
MM,Myanmar,signatory state,,
NA,Namibia,no action,,
NR,Nauru,no action,,
NP,Nepal,signatory state,,
NL,Netherlands,state party,2009,A.K.A. (Kingdom of the)(Accession)
NZ,New Zealand,no action,,
NI,Nicaragua,no action,,
NE,Niger,no action,,
NG,Nigeria,no action,,
KP,North Korea,no action,,
MK,North Macedonia,no action,,
NO,Norway,no action,,
OM,Oman,state party,2009,(Accession)
PK,Pakistan,signatory state,,
PW,Palau,no action,,
PA,Panama,signatory state,,
PG,Papua New Guinea,signatory state,,
PY,Paraguay,no action,,
PE,Peru,signatory state,,
PH,Philippines,signatory state,,
PL,Poland,no action,,
PT,Portugal,no action,,
QA,Qatar,no action,,
RO,Romania,signatory state,,
RU,Russia,no action,,
RW,Rwanda,state party,2022,
WS,Samoa,no action,,
SM,San Marino,no action,,
ST,Sao Tome And Principe,no action,,
SA,Saudi Arabia,no action,,
SN,Senegal,signatory state,,
RS,Serbia,no action,,
SC,Seychelles,no action,,
SL,Sierra Leone,no action,,
SG,Singapore,no action,,
SK,Slovakia,no action,,
SI,Slovenia,no action,,
SB,Solomon Islands,no action,,
SO,Somalia,no action,,
ZA,South Africa,no action,,
KR,South Korea,state party,1996,A.K.A. Rep Of Korea
SS,South Sudan,no action,,
ES,Spain,state party,2022,
LK,Sri Lanka,state party,2000,
KN,St. Kitts And Nevis,no action,,
LC,St. Lucia,no action,,
VC,St. Vincent And The Grenadines,no action,,
SD,Sudan,no action,,
SR,Suriname,no action,,
SZ,Swaziland,no action,,
SE,Sweden,state party,1997,
CH,Switzerland,no action,,
SY,Syrian Arab Republic,no action,,
TJ,Tajikistan,state party,1997,
TZ,Tanzania,no action,,
TH,Thailand,state party,2022,
TG,Togo,no action,,
TO,Tonga,no action,,
TT,Trinidad And Tobago,no action,,
TN,Tunisia,no action,,
TR,Turkey,state party,1997,A.K.A. Türkiye
TM,Turkmenistan,no action,,
TV,Tuvalu,no action,,
UG,Uganda,no action,,
UA,Ukraine,no action,,
AE,United Arab Emirates,state party,2022,
GB,United Kingdom,no action,,
US,United States,no action,,
UY,Uruguay,no action,,
UZ,Uzbekistan,state party,1997,
VU,Vanuatu,no action,,
VE,Venezuela,no action,,
VN,Viet Nam,state party,1997,
YE,Yemen,no action,,
ZM,Zambia,no action,,
ZW,Zimbabwe,no action,,
