iso2,member,status,year_ratification_accession,note
LV,Latvia,state party,1995,
LB,Lebanon,state party,1994,
LS,Lesotho,state party,1995,
LR,Liberia,state party,2000,
LY,Libya,state party,2001,
LI,Liechtenstein,state party,1997,
LT,Lithuania,state party,1996,
LU,Luxembourg,state party,1994,
MG,Madagascar,state party,1996,
MW,Malawi,state party,1994,
MY,Malaysia,state party,1994,
MV,Maldives,state party,1992,
ML,Mali,state party,1995,
MT,Malta,state party,2000,
MH,Marshall Islands,state party,1992,
MR,Mauritania,state party,1996,
MU,Mauritius,state party,1992,
MX,Mexico,state party,1993,
FM,"Micronesia, Federated States Of",state party,1994,
MD,Moldova,state party,1995,
MC,Monaco,state party,1992,
MN,Mongolia,state party,1993,
ME,Montenegro,state party,2006,
MA,Morocco,state party,1995,
MZ,Mozambique,state party,1995,
MM,Myanmar,state party,1994,
NA,Namibia,state party,1997,
NR,Nauru,state party,1993,
NP,Nepal,state party,1993,
NL,Netherlands,state party,1994,
NZ,New Zealand,state party,1993,
NI,Nicaragua,state party,1995,
NE,Niger,state party,1995,
NG,Nigeria,state party,1994,
KP,North Korea,state party,1994,
MK,North Macedonia,state party,1997,
NO,Norway,state party,1993,
OM,Oman,state party,1995,
PK,Pakistan,state party,1994,
PW,Palau,state party,1999,
PA,Panama,state party,1995,
PG,Papua New Guinea,state party,1993,
PY,Paraguay,state party,1994,
PE,Peru,state party,1993,
PH,Philippines,state party,1993,
PL,Poland,state party,1996,
PT,Portugal,state party,1993,
QA,Qatar,state party,1996,
RO,Romania,state party,1994,
RU,Russia,state party,1995,
RW,Rwanda,state party,1996,
WS,Samoa,state party,1994,
SM,San Marino,state party,1994,
ST,Sao Tome And Principe,state party,1999,
SA,Saudi Arabia,state party,2001,
SN,Senegal,state party,1994,
RS,Serbia,state party,2002,
SC,Seychelles,state party,1992,
SL,Sierra Leone,state party,1994,
SG,Singapore,state party,1995,
SK,Slovakia,state party,1994,
SI,Slovenia,state party,1996,
SB,Solomon Islands,state party,1995,
SO,Somalia,state party,2009,
ZA,South Africa,state party,1995,
KR,South Korea,state party,1994,
SS,South Sudan,state party,2014,
ES,Spain,state party,1993,
LK,Sri Lanka,state party,1994,
KN,St. Kitts And Nevis,state party,1993,
LC,St. Lucia,state party,1993,
VC,St. Vincent And The Grenadines,state party,1996,
SD,Sudan,state party,1995,
SR,Suriname,state party,1996,
SZ,Swaziland,no action ,,
SE,Sweden,state party,1993,
CH,Switzerland,state party,1994,
SY,Syrian Arab Republic,state party,1996,
TJ,Tajikistan,state party,1997,
TZ,Tanzania,state party,1996,
TH,Thailand,state party,2003,
TG,Togo,state party,1995,
TO,Tonga,state party,1998,
TT,Trinidad And Tobago,state party,1996,
TN,Tunisia,state party,1993,
TR,Turkey,state party,1997,
TM,Turkmenistan,state party,1996,
TV,Tuvalu,state party,2002,
UG,Uganda,state party,1993,
UA,Ukraine,state party,1995,
AE,United Arab Emirates,state party,2000,
GB,United Kingdom,state party,1994,
US,United States,signatory state,,
UY,Uruguay,state party,1993,
UZ,Uzbekistan,state party,1995,
VU,Vanuatu,state party,1993,
VE,Venezuela,state party,1994,
VN,Viet Nam,state party,1994,
YE,Yemen,state party,1996,
ZM,Zambia,state party,1993,
ZW,Zimbabwe,state party,1994,
