iso2,member,status,year_ratification_accession,note
IQ,Iraq,state party,1955,
IE,Ireland,no action,,
IL,Israel,state party,1950,
IT,Italy,state party,1980,
CI,Ivory Coast,no action,,
JM,Jamaica,no action,,
JP,Japan,state party,1958,
JO,Jordan,state party,1976,
KZ,Kazakhstan,state party,2006,Signatory since 2004.
KE,Kenya,no action,,
KI,Kiribati,no action,,
KW,Kuwait,state party,1968,
KG,Kyrgyzstan,state party,1997,
LA,Laos,state party,1978,
LV,Latvia,state party,1992,
LB,Lebanon,no action,,
LS,Lesotho,state party,2004,Signatory since 2003.
LR,Liberia,signatory state,,
LY,Libya,state party,1956,
LI,Liechtenstein,no action,,
LT,Lithuania,no action,,
LU,Luxembourg,state party,1983,Signatory since 1950.
MG,Madagascar,signatory state,,
MW,Malawi,state party,1965,
MY,Malaysia,no action,,
MV,Maldives,no action,,
ML,Mali,state party,1964,
MT,Malta,no action,,
MH,Marshall Islands,no action,,
MR,Mauritania,state party,1986,
MU,Mauritius,signatory state,,
MX,Mexico,state party,1956,
FM,"Micronesia, Federated States Of",state party,2011,Signatory since 2003.
MD,Moldova,no action,,
MC,Monaco,no action,,
MN,Mongolia,no action,,
ME,Montenegro,state party,2006,
MA,Morocco,state party,1973,
MZ,Mozambique,no action,,
MM,Myanmar,signatory state,,
NA,Namibia,no action,,
NR,Nauru,no action,,
NP,Nepal,state party,2002,
NL,Netherlands,no action,,
NZ,New Zealand,no action,,
NI,Nicaragua,no action,,
NE,Niger,state party,1977,
NG,Nigeria,signatory state,,
KP,North Korea,no action,,
MK,North Macedonia,state party,1994,
NO,Norway,state party,1952,
OM,Oman,no action,,
PK,Pakistan,state party,1952,Signatory since 1950.
PW,Palau,no action,,
PA,Panama,no action,,
PG,Papua New Guinea,no action,,
PY,Paraguay,signatory state,,
PE,Peru,no action,,
PH,Philippines,state party,1952,Signatory since 1950.
PL,Poland,state party,1952,
PT,Portugal,state party,1992,
QA,Qatar,no action,,
RO,Romania,state party,1955,
RU,Russia,state party,1954,
RW,Rwanda,state party,2003,
WS,Samoa,no action,,
SM,San Marino,no action,,
ST,Sao Tome And Principe,no action,,
SA,Saudi Arabia,no action,,
SN,Senegal,state party,1979,
RS,Serbia,state party,2001,
SC,Seychelles,state party,1992,
SL,Sierra Leone,signatory state,,
SG,Singapore,state party,1966,
SK,Slovakia,state party,1993,
SI,Slovenia,state party,1992,
SB,Solomon Islands,no action,,
SO,Somalia,no action,,
ZA,South Africa,state party,1951,Signatory since 1950.
KR,South Korea,no action,,
SS,South Sudan,no action,,
ES,Spain,state party,1962,
LK,Sri Lanka,state party,1958,
KN,St. Kitts And Nevis,no action,,
LC,St. Lucia,no action,,
VC,St. Vincent And The Grenadines,no action,,
SD,Sudan,no action,,
SR,Suriname,no action,,
SZ,Swaziland,no action,,
SE,Sweden,no action,,
CH,Switzerland,no action,,
SY,Syrian Arab Republic,state party,1959,
TJ,Tajikistan,state party,2001,
TZ,Tanzania,no action,,
TH,Thailand,no action,,
TG,Togo,state party,1990,
TO,Tonga,no action,,
TT,Trinidad And Tobago,no action,,
TN,Tunisia,no action,,
TR,Turkey,no action,,
TM,Turkmenistan,no action,,
TV,Tuvalu,no action,,
UG,Uganda,no action,,
UA,Ukraine,state party,1954,
AE,United Arab Emirates,no action,,
GB,United Kingdom,no action,,
US,United States,no action,,
UY,Uruguay,no action,,
UZ,Uzbekistan,state party,2004,
VU,Vanuatu,no action,,
VE,Venezuela,state party,1968,
VN,Viet Nam,no action,,
YE,Yemen,state party,1989,
ZM,Zambia,no action,,
ZW,Zimbabwe,state party,1995,
