iso2,member,status,year_ratification_accession,note
LY,Libya,no action,,
LI,Liechtenstein,state party,2013,
LT,Lithuania,state party,2011,
LU,Luxembourg,state party,2009,
MG,Madagascar,state party,2017,
MW,Malawi,state party,2009,
MY,Malaysia,no action,,
MV,Maldives,state party,2019,
ML,Mali,state party,2010,
MT,Malta,state party,2009,
MH,Marshall Islands,no action,,
MR,Mauritania,state party,2012,
MU,Mauritius,state party,2015,
MX,Mexico,state party,2009,
FM,"Micronesia, Federated States Of",no action,,
MD,Moldova,state party,2010,
MC,Monaco,state party,2010,
MN,Mongolia,no action,,
ME,Montenegro,state party,2010,
MA,Morocco,no action,,
MZ,Mozambique,state party,2011,
MM,Myanmar,no action,,
NA,Namibia,state party,2018,
NR,Nauru,state party,2013,
NP,Nepal,no action,,
NL,Netherlands,state party,2011,
NZ,New Zealand,state party,2009,
NI,Nicaragua,state party,2009,
NE,Niger,state party,2019,
NG,Nigeria,state party,2023,
KP,North Korea,no action,,
MK,North Macedonia,state party,2009,
NO,Norway,state party,2008,
OM,Oman,no action,,
PK,Pakistan,no action,,
PW,Palau,state party,2016,
PA,Panama,state party,2010,
PG,Papua New Guinea,no action,,
PY,Paraguay,state party,2015,
PE,Peru,state party,2012,
PH,Philippines,state party,2019,
PL,Poland,no action,,
PT,Portugal,state party,2011,
QA,Qatar,no action,,
RO,Romania,no action,,
RU,Russia,no action,,
RW,Rwanda,state party,2015,
WS,Samoa,state party,2010,
SM,San Marino,state party,2009,
ST,Sao Tome And Principe,state party,2020,
SA,Saudi Arabia,no action,,
SN,Senegal,state party,2011,
RS,Serbia,no action,,
SC,Seychelles,state party,2010,
SL,Sierra Leone,state party,2008,
SG,Singapore,no action,,
SK,Slovakia,state party,2015,
SI,Slovenia,state party,2009,
SB,Solomon Islands,no action,,
SO,Somalia,state party,2015,
ZA,South Africa,state party,2015,
KR,South Korea,no action,,
SS,South Sudan,state party,2023,
ES,Spain,state party,2009,
LK,Sri Lanka,state party,2018,
KN,St. Kitts And Nevis,state party,2013,
LC,St. Lucia,state party,2020,
VC,St. Vincent And The Grenadines,state party,2010,
SD,Sudan,no action,,
SR,Suriname,no action,,
SZ,Swaziland,no action,,
SE,Sweden,state party,2012,
CH,Switzerland,state party,2012,
SY,Syrian Arab Republic,no action,,
TJ,Tajikistan,no action,,
TZ,Tanzania,no action,,
TH,Thailand,no action,,
TG,Togo,state party,2012,
TO,Tonga,no action,,
TT,Trinidad And Tobago,state party,2011,
TN,Tunisia,state party,2010,
TR,Turkey,no action,,
TM,Turkmenistan,no action,,
TV,Tuvalu,no action,,
UG,Uganda,signatory state,,
UA,Ukraine,no action,,
AE,United Arab Emirates,no action,,
GB,United Kingdom,state party,2010,
US,United States,no action,,
UY,Uruguay,state party,2009,
UZ,Uzbekistan,no action,,
VU,Vanuatu,no action,,
VE,Venezuela,no action,,
VN,Viet Nam,no action,,
YE,Yemen,no action,,
ZM,Zambia,state party,2009,
ZW,Zimbabwe,no action,,
